team_name,member1_name,member1_email,member1_phone,member1_roll,member1_year,member1_branch,member1_section,member1_college,member2_name,member2_email,member2_phone,member2_roll,member2_year,member2_branch,member2_section,member2_college
Prompt Pioneers,Aarav Sharma,aarav.sharma.team01@example.test,9000000001,23B81A0501,3,CSE,A,VITS,Diya Reddy,diya.reddy.team01@example.test,9000000002,23B81A0502,3,CSE,A,VITS
Neural Navigators,Vivaan Kumar,vivaan.kumar.team02@example.test,9000000003,23B81A0503,3,AIML,A,VITS,Ananya Patel,ananya.patel.team02@example.test,9000000004,23B81A0504,3,AIML,A,VITS
Logic Loom,Ishaan Verma,ishaan.verma.team03@example.test,9000000005,23B81A0505,2,AI&DS,B,VITS,Saanvi Nair,saanvi.nair.team03@example.test,9000000006,23B81A0506,2,AI&DS,B,VITS
Syntax Squad,Aditya Rao,aditya.rao.team04@example.test,9000000007,23B81A0507,2,CSE,B,VITS,Meera Iyer,meera.iyer.team04@example.test,9000000008,23B81A0508,2,CSE,B,VITS
Byte Builders,Arjun Singh,arjun.singh.team05@example.test,9000000009,23B81A0509,4,IT,A,VITS,Kavya Das,kavya.das.team05@example.test,9000000010,23B81A0510,4,IT,A,VITS
Cipher Collective,Rohan Gupta,rohan.gupta.team06@example.test,9000000011,23B81A0511,1,CSE,C,VITS,Nisha Kapoor,nisha.kapoor.team06@example.test,9000000012,23B81A0512,1,CSE,C,VITS
Model Makers,Siddharth Jain,siddharth.jain.team07@example.test,9000000013,23B81A0513,4,AIML,B,VITS,Priya Menon,priya.menon.team07@example.test,9000000014,23B81A0514,4,AIML,B,VITS
Data Dynamos,Karthik Babu,karthik.babu.team08@example.test,9000000015,23B81A0515,3,AI&DS,C,VITS,Harini Rao,harini.rao.team08@example.test,9000000016,23B81A0516,3,AI&DS,C,VITS
Vector Vanguard,Manish Kumar,manish.kumar.team09@example.test,9000000017,23B81A0517,1,ECE,A,VITS,Swetha Devi,swetha.devi.team09@example.test,9000000018,23B81A0518,1,ECE,A,VITS
Quantum Query,Akhil Reddy,akhil.reddy.team10@example.test,9000000019,23B81A0519,2,CSM,B,VITS,Keerthana Sai,keerthana.sai.team10@example.test,9000000020,23B81A0520,2,CSM,B,VITS
